constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Bradford East,E05001344,507,E05001345,497,E05001353,482,E05001350,460,E05001358,431,E05001346,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford South,E05001365,558,E05001370,537,E05001360,509,E05001361,411,E05001367,376,E05001351,365,E05001345,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford West,E05001347,749,E05001363,504,E05001348,427,E05001359,370,E05001352,360,E05001364,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braintree,E05010368,294,E05010385,274,E05010374,224,E05012962,209,E05010367,188,E05009915,185,E05012963,174,E05010378,172,E05010382,164,E05010365,162,E05010383,150,E05010366,147,E05012961,130,E05010371,123,E05010370,116,E05010369,114,E05010380,101,E05010390,92,E05009931,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brecon, Radnor and Cwm Tawe",W05001120,192,W05001706,150,W05001117,149,W05001695,142,W05001138,139,W05001143,125,W05001122,121,W05001126,117,W05001132,114,W05001156,109,W05001121,107,W05001700,103,W05001170,101,W05001164,101,W05001169,100,W05001139,100,W05001176,98,W05001136,96,W05001159,95,W05001146,87,W05001123,85,W05001157,84,W05001166,84,W05001128,80,W05001168,79,W05001127,78,W05001134,76,W05001135,74,W05001165,73,W05001149,73,W05001151,72,W05001142,70,W05001150,66,W05001175,65,W05001709,57,W05001681,49,W05001699,39,W05001712,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent East,E05013510,409,E05013500,363,E05013517,340,E05013513,315,E05013509,264,E05013498,256,E05013499,247,E05013504,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent West,E05013502,309,E05013514,284,E05013496,232,E05013515,230,E05013497,218,E05013505,202,E05013511,194,E05013516,179,E05013506,177,E05013512,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentford and Isleworth,E05013626,295,E05013625,290,E05013627,279,E05013620,237,E05013623,215,E05013622,206,E05013618,168,E05013608,168,E05013791,163,E05013607,140,E05013621,128,E05013530,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentwood and Ongar,E05004068,263,E05004076,234,E05004081,204,E05004067,178,E05004069,173,E05004070,170,E05004152,137,E05004078,135,E05008941,121,E05004074,120,E05004157,120,E05004080,117,E05004077,116,E05004170,108,E05004071,106,E05004072,99,E05004169,87,E05004073,85,E05004075,84,E05004079,76,E05004158,70,E05004172,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridgend,W05001234,277,W05001255,228,W05001249,214,W05001238,202,W05001248,178,W05001235,171,W05001251,149,W05001230,139,W05001228,86,W05001246,76,W05001245,73,W05001237,70,W05001252,63,W05001254,62,W05001250,52,W05001233,50,W05001253,40,W05001232,35,W05001231,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridgwater,E05014376,383,E05014349,358,E05014345,355,E05014343,338,E05014348,289,E05014344,284,E05014364,258,E05014365,235,E05014346,227,E05014342,93,E05014367,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridlington and The Wolds,E05001695,633,E05001694,547,E05015475,531,E05001690,412,E05001689,392,E05001688,344,E05001703,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigg and Immingham,E05015087,455,E05015081,439,E05001719,421,E05001718,354,E05015079,326,E05001721,323,E05001726,295,E05001724,215,E05015082,161,E05015085,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton Kemptown and Peacehaven,E05015405,248,E05015412,244,E05015418,233,E05015410,187,E05011585,165,E05015406,162,E05015420,153,E05011596,151,E05011595,134,E05011594,132,E05015400,56,E05015403,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton Pavilion,E05015415,414,E05015408,264,E05015411,255,E05015409,241,E05015404,203,E05015403,176,E05015413,123,E05015400,101,E05015417,90,E05015406,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Central,E05010892,741,E05010885,498,E05010893,365,E05010909,308,E05010894,301,E05010895,247,E05010905,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol East,E05010907,709,E05010896,307,E05010910,291,E05010890,270,E05010891,265,E05010906,261,E05010915,251,E05010912,171,E05010911,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol North East,E05010899,368,E05012124,350,E05010897,342,E05010903,297,E05012117,255,E05010908,241,E05012129,220,E05012119,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol North West,E05010886,656,E05010917,573,E05010916,330,E05010901,324,E05010913,270,E05010904,253,E05010888,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol South,E05010902,479,E05010900,453,E05010887,360,E05010914,343,E05010889,303,E05010898,282,E05010918,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadland and Fakenham,E05005758,278,E05005759,252,E05005760,242,E05011846,225,E05005783,179,E05005767,176,E05005766,169,E05011863,158,E05011861,158,E05005771,146,E05005772,141,E05011858,138,E05015561,135,E05005780,116,E05015560,108,E05005775,103,E05005757,94,E05005762,92,E05011845,92,E05005774,89,E05005761,88,E05005779,85,E05005770,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bromley and Biggin Hill,E05013991,552,E05013988,417,E05013990,363,E05013998,297,E05013989,256,E05014004,206,E05014005,68,E05013996,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bromsgrove,E05009828,288,E05009850,152,E05009823,134,E05009847,133,E05009826,132,E05009825,128,E05009827,119,E05009840,115,E05009843,103,E05009836,98,E05009835,97,E05009852,95,E05009839,95,E05009829,88,E05009848,85,E05009833,84,E05009846,82,E05009851,80,E05009834,77,E05009842,73,E05009849,69,E05009831,68,E05009841,66,E05009824,65,E05009838,64,E05009832,64,E05009844,59,E05009845,57,E05009830,54,E05009837,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broxbourne,E05009008,324,E05009010,313,E05009002,290,E05009006,261,E05009003,239,E05009004,230,E05009007,218,E05009011,198,E05009005,187,E05015363,186,E05009009,185,E05015366,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broxtowe,E05010516,251,E05010514,185,E05010532,177,E05010519,176,E05015565,160,E05015566,159,E05010522,151,E05010525,137,E05015564,117,E05015570,108,E05010518,106,E05010517,105,E05010531,105,E05010524,101,E05015569,91,E05010523,51,E05010521,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buckingham and Bletchley,E05009406,493,E05013132,421,E05013146,402,E05013133,393,E05009407,382,E05009408,358,E05013168,357,E05009422,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,E05005155,306,E05005163,195,E05013205,188,E05013204,185,E05005158,178,E05005162,168,E05005157,168,E05005161,166,E05005153,161,E05005150,148,E05005154,141,E05005156,140,E05005151,135,E05005160,128,E05005164,120,E05005159,119,E05005152,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burton and Uttoxeter,E05014478,305,E05014480,222,E05014487,206,E05014483,203,E05014481,202,E05014485,197,E05014476,186,E05014486,179,E05014482,170,E05014477,143,E05014488,140,E05014484,120,E05014473,105,E05014475,101,E05014479,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bury North,E05014153,368,E05014163,363,E05014158,311,E05014154,306,E05014155,274,E05014167,273,E05014164,266,E05014157,256,E05014161,255,E05014168,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bury South,E05014166,351,E05013026,343,E05014160,297,E05014165,286,E05014159,282,E05014152,279,E05014162,256,E05014156,255,E05014168,227,E05014161,30,E05014154,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bury St Edmunds and Stowmarket,E05012613,225,E05015579,215,E05012763,212,E05012789,202,E05012597,190,E05012802,160,E05012800,153,E05012797,150,E05012607,147,E05012593,142,E05012595,140,E05012605,139,E05012609,135,E05015580,122,E05012803,121,E05012611,117,E05012764,116,E05012794,106,E05012798,102,E05012765,98,E05012799,87,E05012772,81,E05012782,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caerfyrddin,W05001183,349,W05001186,305,W05001185,255,W05001208,214,W05001216,212,W05001221,202,W05001223,192,W05001205,157,W05001203,155,W05001178,148,W05001199,144,W05001202,143,W05001207,122,W05001206,117,W05001213,116,W05001210,115,W05001184,114,W05001188,114,W05001204,109,W05001200,107,W05001177,97,W05001201,90,W05001220,87,W05001227,82,W05001187,79,W05001179,70,W05001191,65,W05001218,63,W05001192,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caerphilly,W05001669,245,W05001670,215,W05001674,196,W05001678,171,W05001673,165,W05001652,163,W05001663,161,W05001661,157,W05001648,125,W05001654,114,W05001659,109,W05001677,106,W05001665,95,W05001676,94,W05001662,87,W05001660,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caithness, Sutherland and Easter Ross",S13002991,478,S13002992,430,S13002997,402,S13002995,396,S13002993,358,S13002996,341,S13002998,328,S13002990,267,S13002994,252,S13003001,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calder Valley,E05001372,647,E05001385,613,E05001377,518,E05001371,396,E05001374,386,E05001375,353,E05001373,352,E05001382,350,E05001381,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camborne and Redruth,E05013843,302,E05013329,267,E05013849,261,E05013852,248,E05013280,229,E05013851,221,E05013289,216,E05013279,208,E05013323,206,E05013842,203,E05013292,202,E05013293,201,E05013282,196,E05013330,188,E05013278,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambridge,E05013054,365,E05013057,339,E05013059,230,E05013062,226,E05013063,201,E05013050,200,E05013055,195,E05013056,193,E05013051,174,E05013058,165,E05013052,152,E05013061,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannock Chase,E05006905,239,E05006906,201,E05006916,192,E05006914,190,E05006903,163,E05006912,154,E05006902,150,E05006909,145,E05006907,142,E05006911,126,E05006904,120,E05006913,116,E05006915,115,E05006910,104,E05006908,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canterbury,E05010396,359,E05012990,336,E05010410,322,E05012991,304,E05010402,260,E05010404,207,E05012953,204,E05010411,200,E05010405,192,E05010395,189,E05010393,187,E05012954,176,E05010407,111,E05010408,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff East,W05001296,342,W05001289,328,W05001288,292,W05001275,245,W05001285,238,W05001270,210,W05001286,203,W05001294,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff North,W05001297,410,W05001284,275,W05001292,259,W05001280,251,W05001290,234,W05001281,229,W05001283,152,W05001103,124,W05001278,119,W05001275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff South and Penarth,W05001279,509,W05001274,497,W05001271,348,W05001295,310,W05001399,217,W05001386,202,W05001394,134,W05001401,112,W05001383,108,W05001400,98,W05001390,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff West,W05001273,343,W05001293,310,W05001277,273,W05001287,260,W05001276,254,W05001272,206,W05001282,204,W05001291,160,W05001099,61,W05001097,55,W05001098,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlisle,E05014178,342,E05014176,319,E05014199,290,E05014195,265,E05014183,263,E05014187,214,E05014172,199,E05014214,189,E05014184,176,E05014211,174,E05014191,162,E05014205,144,E05014174,129,E05014213,124,E05014173,121,E05014192,113,E05014216,103,E05014185,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carshalton and Wallington,E05013770,256,E05013754,231,E05013756,225,E05013771,222,E05013757,195,E05013763,182,E05013769,181,E05013762,176,E05013761,115,E05013759,114,E05013824,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castle Point,E05004087,187,E05004094,182,E05004085,165,E05004083,164,E05004086,159,E05004090,157,E05004092,149,E05004095,136,E05004082,136,E05004089,136,E05004088,135,E05004084,124,E05004093,122,E05004091,100,E05004031,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Ayrshire,S13003092,451,S13003032,441,S13003087,414,S13003088,412,S13003041,386,S13003033,299,S13003034,87,S13003089,57,S13003093,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Devon,E05011905,353,E05011893,336,E05011912,296,E05011895,286,E05010557,224,E05014807,206,E05010561,205,E05014817,198,E05014815,198,E05011899,173,E05014800,172,E05011910,160,E05014801,152,E05010558,148,E05010562,146,E05014816,122,E05010556,122,E05014809,114,E05010563,109,E05014797,106,E05010554,103,E05011903,96,E05014808,65,E05014796,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Suffolk and North Ipswich,E05012742,547,E05012737,464,E05012747,316,E05012594,268,E05012604,258,E05012760,252,E05012610,190,E05007132,171,E05007131,169,E05012591,143,E05012596,141,E05012590,132,E05007120,120,E05012592,112,E05012756,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceredigion Preseli,W05001300,195,W05001312,140,W05001485,139,W05001313,137,W05001299,135,W05001457,135,W05001470,128,W05001303,126,W05001327,119,W05001439,119,W05001436,118,W05001325,113,W05001298,109,W05001315,109,W05001458,106,W05001434,99,W05001314,98,W05001309,98,W05001308,98,W05001330,96,W05001326,93,W05001310,93,W05001316,92,W05001440,89,W05001323,87,W05001331,85,W05001320,83,W05001321,81,W05001317,79,W05001305,76,W05001311,74,W05001319,74,W05001444,73,W05001442,73,W05001306,72,W05001304,71,W05001301,68,W05001318,67,W05001302,65,W05001443,64,W05001322,64,W05001324,51,W05001307,51,W05001328,46,W05001329,42,W05001491,34,,,,,,,,,,,,,,,,,,,,
Chatham and Aylesford,E05014458,301,E05015035,252,E05014453,208,E05014459,205,E05015047,201,E05014472,195,E05015049,178,E05014450,169,E05014460,127,E05015050,110,E05014452,99,E05015053,53,E05014464,45,E05014456,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheadle,E05015021,389,E05015015,346,E05015020,333,E05015025,292,E05015014,290,E05015019,210,E05015031,170,E05015032,96,E05015022,29,E05015024,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelmsford,E05015473,394,E05004099,377,E05015471,212,E05004106,185,E05004115,155,E05004111,146,E05004109,142,E05004117,124,E05015472,120,E05004118,116,E05004108,105,E05004116,101,E05015470,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea and Fulham,E05009403,366,E05009405,306,E05009402,255,E05013749,247,E05013744,245,E05013743,244,E05009391,231,E05013747,215,E05013738,212,E05013745,202,E05013739,168,E05013742,152,E05013751,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheltenham,E05004302,320,E05004295,256,E05004298,253,E05004293,226,E05004294,212,E05004301,203,E05004296,197,E05004303,195,E05004291,194,E05004299,190,E05004288,185,E05004289,180,E05004292,171,E05004297,148,E05004307,144,E05004290,142,E05004306,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesham and Amersham,E05013135,454,E05013154,361,E05013121,351,E05013134,351,E05013137,344,E05013145,308,E05013152,270,E05013136,254,E05013149,221,E05013138,113,E05013141,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester North and Neston,E05012211,745,E05012209,353,E05012228,330,E05012247,262,E05012242,227,E05012217,226,E05012235,183,E05012226,177,E05012223,151,E05012232,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester South and Eddisbury,E05012243,483,E05012212,354,E05012240,313,E05008660,247,E05008616,243,E05012241,242,E05012224,242,E05012218,237,E05012239,232,E05012214,206,E05008612,201,E05008661,177,E05012221,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesterfield,E05015179,429,E05015175,209,E05015171,208,E05015176,177,E05015182,176,E05015178,175,E05015183,167,E05015170,150,E05015174,150,E05015185,150,E05015184,140,E05015180,129,E05015173,125,E05015177,121,E05015172,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chichester,E05011675,363,E05011666,358,E05011685,348,E05011680,296,E05009806,246,E05011684,221,E05011670,210,E05011682,210,E05009817,204,E05011669,201,E05011683,196,E05011668,184,E05011667,181,E05011686,178,E05011677,162,E05011674,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chingford and Woodford Green,E05011236,263,E05011238,241,E05013885,236,E05011249,229,E05013890,218,E05013901,180,E05013894,161,E05013886,142,E05013889,106,E05013900,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chippenham,E05013461,303,E05013414,234,E05013421,207,E05013426,201,E05013419,197,E05013416,175,E05013441,167,E05013424,164,E05013411,156,E05013425,153,E05013417,132,E05013459,131,E05013418,128,E05013413,127,E05013412,124,E05013460,120,E05013422,110,E05013423,106,E05013420,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chipping Barnet,E05013628,481,E05013646,427,E05013644,361,E05013635,340,E05013650,301,E05013629,298,E05013647,248,E05013638,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chorley,E05013066,261,E05013068,258,E05013067,247,E05013065,237,E05013070,222,E05013072,214,E05013064,212,E05013069,175,E05013073,165,E05013071,158,E05013074,158,E05013077,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christchurch,E05012700,343,E05012658,331,E05012664,303,E05012668,283,E05012659,270,E05012713,240,E05012726,226,E05012655,218,E05012701,205,E05012727,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cities of London and Westminster,E05013808,4919,E05013801,2319,E05013806,1612,E05013797,642,E05013805,468,E05013796,387,E05013792,351,E05013807,338,E05013802,318,E05013803,226,E05009305,192,E05009297,159,E05009304,149,E05009292,122,E05009310,106,E05009299,93,E05009289,75,E05009295,60,E05009294,55,E05009302,54,E05009306,53,E05009298,52,E05009290,49,E05009301,47,E05009300,46,E05009288,44,E05009312,42,E05009303,40,E05009291,39,E05009296,38,E05009311,37,E05009293,34,E05009308,32,E05009307,28,E05009309,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Durham,E05009036,393,E05009055,340,E05009090,289,E05009064,285,E05009061,283,E05009070,273,E05009060,255,E05009041,250,E05009079,241,E05009058,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clacton,E05011944,223,E05011954,198,E05011953,197,E05011952,181,E05011938,174,E05011963,174,E05011955,174,E05011936,161,E05011960,153,E05011961,151,E05011958,146,E05011951,139,E05011934,125,E05011962,124,E05011937,122,E05011959,116,E05011950,97,E05011948,96,E05011943,95,E05011956,91,E05011947,87,E05011946,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clapham and Brixton Hill,E05014102,418,E05014095,326,E05014097,261,E05014101,234,E05014100,207,E05014099,197,E05014096,165,E05014111,121,E05014114,97,E05014109,86,E05014110,64,E05014119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
